LAD19CD,TacticalCell,Proportion of neighbourhoods in 20% most digitally excluded,percent_digitally_excluded,tc_Proportion of neighbourhoods in 20% most digitally excluded,tc_percent_digitally_excluded,Subsistence Only,Dispersed Accommodation,People receiving Section 95 support,lad_pop,tc_pop,eng_pop,lad_prop_receving_section95_support,People receiving Section 95 support (people per 1000),tc_People receiving Section 95 support,tc_prop_people_recieving_section_95_support,tc_people_recieving_section_95_support_cases_per_1000,eng_people_recieving_section_95_support,prop_eng_receiving_section_95_support,eng_receiving_section_95_support_cases_per_1000,numerator-bame-not-uk-born,numerator-bame-uk-born,Denominator,Percentage of population who are ethnic minority,england_proportion_bame,tc_denominator,total_bame_in_tc,tc_proportion,Number of households1,Number of households in fuel poverty1,Proportion of households fuel poor (%),tc_Number of households1,tc_Number of households in fuel poverty1,tc_prop_households_fuel_poor,eng_total_households,eng_total_fuel_poor_households,eng_prop_households_fuel_poor,Homelessness (rate per 1000),tc_Homelessness (rate per 1000),eng_rate_per_1000,Not in employment,In employment,Percentage not in employment,Percentage in employment,lad_prop_upemployed_on_ucred,tc_Not in employment,tc_prop_unemployed_on_universal_credit,eng_total_unemployed_on_ucred,prop_eng_pop_unemployed_on_ucred,Clinically extremely vulnerable,la_name,Clinically extremely vulnerable (per 1000),Proportion Clinically extremely vulnerable,tc_Clinically extremely vulnerable,tc_Clinically vulnerable per 1000,tc_Clinically vulnerable proportion of population,total_shielding_eng,proportion_total_shielding_Eng
E07000215,South East,0,0,0.009569377990430622,1,2,0,2,88129,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,35813,2335,6.5,4357263,362806,8.3,23021307,2364744,10.3,0.695,2.105948717948718,2.1649233386380575,3071,1957,61.00516487882399,38.875645609853,3,489798,4.7,3169427,5.6,5385,Tandridge,61.1,6.1,657805,62.8,6.3,3801295,6.8
E07000216,South East,0,0,0.009569377990430622,1,NA,NA,NA,126328,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,52848,3603,6.8,4357263,362806,8.3,23021307,2364744,10.3,0,2.105948717948718,2.1649233386380575,3106,2197,58.55957767722474,41.42156862745098,2,489798,4.7,3169427,5.6,7220,Waverley,57.15,5.7,657805,62.8,6.3,3801295,6.8
E07000217,South East,0,0,0.009569377990430622,1,1,0,1,100793,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,42315,2570,6.1,4357263,362806,8.3,23021307,2364744,10.3,1.663,2.105948717948718,2.1649233386380575,3553,2558,58.150572831423894,41.8657937806874,4,489798,4.7,3169427,5.6,6060,Woking,60.12,6,657805,62.8,6.3,3801295,6.8
E07000218,Central,0.2857142857142857,28.6,0.3305084745762712,33.1,NA,NA,NA,65264,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,27374,2888,10.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.457,2.164753703703704,2.1649233386380575,2874,2059,58.21348997366822,41.70548916345959,4,733016,5.4,3169427,5.6,4295,North Warwickshire,65.81,6.6,906295,66.5,6.7,3801295,6.8
E07000219,Central,0.7058823529411765,70.6,0.3305084745762712,33.1,1,0,1,129883,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,6300,5000,127800,8.8,21.3,6067400,1424300,23.5,55741,5333,9.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.743,2.164753703703704,2.1649233386380575,7533,5082,59.72409418853564,40.29176246729565,6,733016,5.4,3169427,5.6,8215,Nuneaton and Bedworth,63.25,6.3,906295,66.5,6.7,3801295,6.8
E07000220,Central,0.25,25,0.3305084745762712,33.1,5,0,5,108935,13626726,56286961,0,0.05,8907,0.07,0.65,37899,0.07,0.67,7000,5700,109000,11.6,21.3,6067400,1424300,23.5,44299,4058,9.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.732,2.164753703703704,2.1649233386380575,4928,4101,54.56760048721072,45.41025357103311,5,733016,5.4,3169427,5.6,5940,Rugby,54.53,5.5,906295,66.5,6.7,3801295,6.8
E07000221,Central,0.13333333333333333,13.3,0.3305084745762712,33.1,NA,NA,NA,130098,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,55030,5595,10.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.583,2.164753703703704,2.1649233386380575,4521,3430,56.860772229908186,43.139227770091814,3,733016,5.4,3169427,5.6,8150,Stratford-on-Avon,62.65,6.3,906295,66.5,6.7,3801295,6.8
E07000222,Central,0.06666666666666667,6.7,0.3305084745762712,33.1,1,0,1,143753,13626726,56286961,0,0.01,8907,0.07,0.65,37899,0.07,0.67,8000,8500,136800,12,21.3,6067400,1424300,23.5,62116,5369,8.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.335,2.164753703703704,2.1649233386380575,4627,3463,57.194066749072924,42.80593325092707,3,733016,5.4,3169427,5.6,8015,Warwick,55.76,5.6,906295,66.5,6.7,3801295,6.8
E07000223,South East,0,0,0.009569377990430622,1,1,0,1,64301,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,28903,2234,7.7,4357263,362806,8.3,23021307,2364744,10.3,0.933,2.105948717948718,2.1649233386380575,3047,1962,60.8062263021353,39.15386150468969,5,489798,4.7,3169427,5.6,4510,Adur,70.14,7,657805,62.8,6.3,3801295,6.8
E07000224,South East,0,0,0.009569377990430622,1,2,0,2,160758,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,71485,5678,7.9,4357263,362806,8.3,23021307,2364744,10.3,3.105,2.105948717948718,2.1649233386380575,7334,5189,58.55021555165256,41.42583426472936,5,489798,4.7,3169427,5.6,12690,Arun,78.94,7.9,657805,62.8,6.3,3801295,6.8
E07000225,South East,0,0,0.009569377990430622,1,5,9,14,121129,10471345,56286961,0.01,0.12,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,53362,5056,9.5,4357263,362806,8.3,23021307,2364744,10.3,0.72,2.105948717948718,2.1649233386380575,4601,3177,59.17684887459808,40.861736334405144,4,489798,4.7,3169427,5.6,8750,Chichester,72.24,7.2,657805,62.8,6.3,3801295,6.8
E07000226,South East,0,0,0.009569377990430622,1,3,0,3,112409,10471345,56286961,0,0.03,1337,0.01,0.13,37899,0.07,0.67,16800,10200,113600,23.7,21.3,4037300,601000,14.9,45803,3043,6.6,4357263,362806,8.3,23021307,2364744,10.3,4.434,2.105948717948718,2.1649233386380575,7700,5952,56.3937307748645,43.591621502856306,7,489798,4.7,3169427,5.6,8050,Crawley,71.61,7.2,657805,62.8,6.3,3801295,6.8
E07000227,South East,0,0,0.009569377990430622,1,1,0,1,143791,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,58752,4258,7.2,4357263,362806,8.3,23021307,2364744,10.3,1.498,2.105948717948718,2.1649233386380575,4344,3386,56.17483512220355,43.78637010215958,3,489798,4.7,3169427,5.6,8250,Horsham,57.37,5.7,657805,62.8,6.3,3801295,6.8
E07000228,South East,0,0,0.009569377990430622,1,1,0,1,151022,10471345,56286961,0,0.01,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,61403,3988,6.5,4357263,362806,8.3,23021307,2364744,10.3,0.654,2.105948717948718,2.1649233386380575,4318,3675,54.00200100050026,45.96048024012006,3,489798,4.7,3169427,5.6,8505,Mid Sussex,56.32,5.6,657805,62.8,6.3,3801295,6.8
E07000229,South East,0,0,0.009569377990430622,1,NA,NA,NA,110570,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,50298,3957,7.9,4357263,362806,8.3,23021307,2364744,10.3,1.104,2.105948717948718,2.1649233386380575,5214,3659,58.7956698240866,41.26071267478575,5,489798,4.7,3169427,5.6,7800,Worthing,70.54,7.1,657805,62.8,6.3,3801295,6.8
E07000234,Central,0.14285714285714285,14.3,0.3305084745762712,33.1,0,9,9,99881,13626726,56286961,0.01,0.09,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,40500,3383,8.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.675,2.164753703703704,2.1649233386380575,3407,2091,61.945454545454545,38.018181818181816,3,733016,5.4,3169427,5.6,5415,Bromsgrove,54.21,5.4,906295,66.5,6.7,3801295,6.8
E07000235,Central,0.18181818181818182,18.2,0.3305084745762712,33.1,NA,NA,NA,78698,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,34107,4150,12.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.113,2.164753703703704,2.1649233386380575,2877,1847,60.96630642085188,39.13964823055732,4,733016,5.4,3169427,5.6,4715,Malvern Hills,59.91,6,906295,66.5,6.7,3801295,6.8
E07000236,Central,0.23076923076923078,23.1,0.3305084745762712,33.1,5,0,5,85261,13626726,56286961,0.01,0.06,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,36680,3058,8.3,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.23,2.164753703703704,2.1649233386380575,4919,3655,57.37112199673431,42.62887800326568,6,733016,5.4,3169427,5.6,4870,Redditch,57.12,5.7,906295,66.5,6.7,3801295,6.8
E07000237,Central,0.21428571428571427,21.4,0.3305084745762712,33.1,NA,NA,NA,101222,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,44475,4392,9.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.6,2.164753703703704,2.1649233386380575,4890,3876,55.80280725778843,44.231427593289965,5,733016,5.4,3169427,5.6,5435,Worcester,53.69,5.4,906295,66.5,6.7,3801295,6.8
E07000238,Central,0.3157894736842105,31.6,0.3305084745762712,33.1,NA,NA,NA,129433,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,52444,5416,10.3,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.489,2.164753703703704,2.1649233386380575,4678,3843,54.9125484211762,45.11092851273624,4,733016,5.4,3169427,5.6,7510,Wychavon,58.02,5.8,906295,66.5,6.7,3801295,6.8
E07000239,Central,0.5,50,0.3305084745762712,33.1,2,0,2,101291,13626726,56286961,0,0.02,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,45467,4746,10.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.657,2.164753703703704,2.1649233386380575,5124,3258,61.12370273171896,38.864368364547296,5,733016,5.4,3169427,5.6,6330,Wyre Forest,62.49,6.2,906295,66.5,6.7,3801295,6.8
E07000240,South East,0,0,0.009569377990430622,1,6,5,11,148452,10471345,56286961,0.01,0.07,1337,0.01,0.13,37899,0.07,0.67,6200,11200,149100,11.6,21.3,4037300,601000,14.9,59883,4114,6.9,4357263,362806,8.3,23021307,2364744,10.3,2.177,2.105948717948718,2.1649233386380575,4626,2961,60.972716488730725,39.02728351126928,3,489798,4.7,3169427,5.6,7040,St Albans,47.42,4.7,657805,62.8,6.3,3801295,6.8
E07000241,South East,0,0,0.009569377990430622,1,6,10,16,123043,10471345,56286961,0.01,0.13,1337,0.01,0.13,37899,0.07,0.67,6000,6900,125300,10.3,21.3,4037300,601000,14.9,46663,3875,8.3,4357263,362806,8.3,23021307,2364744,10.3,3.389,2.105948717948718,2.1649233386380575,5409,3738,59.10829417549994,40.84799475467162,4,489798,4.7,3169427,5.6,6590,Welwyn Hatfield,53.56,5.4,657805,62.8,6.3,3801295,6.8
E07000242,South East,0,0,0.009569377990430622,1,NA,NA,NA,149748,10471345,56286961,NA,NA,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,60370,4397,7.3,4357263,362806,8.3,23021307,2364744,10.3,0.915,2.105948717948718,2.1649233386380575,4832,3793,56.03618230314276,43.98701148092311,3,489798,4.7,3169427,5.6,8000,East Hertfordshire,53.42,5.3,657805,62.8,6.3,3801295,6.8
E07000243,South East,0,0,0.009569377990430622,1,2,0,2,87845,10471345,56286961,0,0.02,1337,0.01,0.13,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,37245,2746,7.4,4357263,362806,8.3,23021307,2364744,10.3,1.61,2.105948717948718,2.1649233386380575,4636,3204,59.125111592909064,40.86213493176891,5,489798,4.7,3169427,5.6,5945,Stevenage,67.68,6.8,657805,62.8,6.3,3801295,6.8
E08000001,North,0.2571428571428571,25.7,0.22722513089005236,22.7,36,844,880,287550,15182249,56286961,0.31,3.06,19637,0.13,1.29,37899,0.07,0.67,29300,32000,286400,21.4,21.3,9941900,1292000,13,121762,14433,11.9,6512562,716982,11,23021307,2364744,10.3,1.751,1.197757142857143,2.1649233386380575,20525,11478,64.11858423666864,35.85642435412827,7,955363,6.3,3169427,5.6,24740,Bolton,86.04,8.6,1076490,70.9,7.1,3801295,6.8
E08000002,North,0,0,0.22722513089005236,22.7,7,400,407,190990,15182249,56286961,0.21,2.13,19637,0.13,1.29,37899,0.07,0.67,7400,10800,188600,9.6,21.3,9941900,1292000,13,81773,8662,10.6,6512562,716982,11,23021307,2364744,10.3,2.736,1.197757142857143,2.1649233386380575,11422,6507,63.721059972106,36.30125523012552,6,955363,6.3,3169427,5.6,13835,Bury,72.44,7.2,1076490,70.9,7.1,3801295,6.8
E08000003,North,0,0,0.22722513089005236,22.7,156,742,898,552858,15182249,56286961,0.16,1.62,19637,0.13,1.29,37899,0.07,0.67,95400,99900,558500,35,21.3,9941900,1292000,13,214252,33216,15.5,6512562,716982,11,23021307,2364744,10.3,5.222,1.197757142857143,2.1649233386380575,50351,27965,64.29374058278214,35.70881323901218,9,955363,6.3,3169427,5.6,38795,Manchester,70.17,7,1076490,70.9,7.1,3801295,6.8
E08000004,North,0.24242424242424243,24.2,0.22722513089005236,22.7,26,652,678,237110,15182249,56286961,0.29,2.86,19637,0.13,1.29,37899,0.07,0.67,19900,34600,235100,23.2,21.3,9941900,1292000,13,94036,11023,11.7,6512562,716982,11,23021307,2364744,10.3,1.016,1.197757142857143,2.1649233386380575,21772,11411,65.61388704719427,34.38912663492255,9,955363,6.3,3169427,5.6,17545,Oldham,74,7.4,1076490,70.9,7.1,3801295,6.8
E08000005,North,0.04,4,0.22722513089005236,22.7,14,793,807,222412,15182249,56286961,0.36,3.63,19637,0.13,1.29,37899,0.07,0.67,17900,29500,217100,21.8,21.3,9941900,1292000,13,91675,11200,12.2,6512562,716982,11,23021307,2364744,10.3,3.024,1.197757142857143,2.1649233386380575,17470,9595,64.56262241767988,35.45955135075206,8,955363,6.3,3169427,5.6,15570,Rochdale,70.01,7,1076490,70.9,7.1,3801295,6.8
E08000006,North,0.13333333333333333,13.3,0.22722513089005236,22.7,36,713,749,258834,15182249,56286961,0.29,2.89,19637,0.13,1.29,37899,0.07,0.67,22300,13700,253700,14.2,21.3,9941900,1292000,13,108434,12171,11.2,6512562,716982,11,23021307,2364744,10.3,3.759,1.197757142857143,2.1649233386380575,19403,12488,60.84352461586704,39.159611163374095,7,955363,6.3,3169427,5.6,18315,Salford,70.76,7.1,1076490,70.9,7.1,3801295,6.8
E08000007,North,0.023809523809523808,2.4,0.22722513089005236,22.7,11,133,144,293423,15182249,56286961,0.05,0.49,19637,0.13,1.29,37899,0.07,0.67,10300,17000,291200,9.3,21.3,9941900,1292000,13,127827,12564,9.8,6512562,716982,11,23021307,2364744,10.3,1.592,1.197757142857143,2.1649233386380575,13548,8367,61.82067077344284,38.17932922655715,5,955363,6.3,3169427,5.6,18400,Stockport,62.71,6.3,1076490,70.9,7.1,3801295,6.8
E08000008,North,0.1,10,0.22722513089005236,22.7,9,492,501,226493,15182249,56286961,0.22,2.21,19637,0.13,1.29,37899,0.07,0.67,7000,13100,224100,9,21.3,9941900,1292000,13,99426,10601,10.7,6512562,716982,11,23021307,2364744,10.3,2.102,1.197757142857143,2.1649233386380575,16786,9875,62.965602610750594,37.04189954611951,7,955363,6.3,3169427,5.6,16475,Tameside,72.74,7.3,1076490,70.9,7.1,3801295,6.8
E08000009,North,0,0,0.22722513089005236,22.7,17,74,91,237354,15182249,56286961,0.04,0.38,19637,0.13,1.29,37899,0.07,0.67,20000,23600,238600,18.3,21.3,9941900,1292000,13,98944,10327,10.4,6512562,716982,11,23021307,2364744,10.3,1.622,1.197757142857143,2.1649233386380575,10638,6792,61.008200951998624,38.951654527728394,4,955363,6.3,3169427,5.6,14595,Trafford,61.49,6.1,1076490,70.9,7.1,3801295,6.8
E08000010,North,0.15,15,0.22722513089005236,22.7,11,829,840,328662,15182249,56286961,0.26,2.56,19637,0.13,1.29,37899,0.07,0.67,9100,5900,324400,4.6,21.3,9941900,1292000,13,142719,15394,10.8,6512562,716982,11,23021307,2364744,10.3,1.394,1.197757142857143,2.1649233386380575,20103,12117,62.38905095897213,37.60474210166967,6,955363,6.3,3169427,5.6,21585,Wigan,65.68,6.6,1076490,70.9,7.1,3801295,6.8
E08000011,North,0.4,40,0.22722513089005236,22.7,0,131,131,150862,15182249,56286961,0.09,0.87,19637,0.13,1.29,37899,0.07,0.67,3100,2300,148700,3.6,21.3,9941900,1292000,13,64336,8194,12.7,6512562,716982,11,23021307,2364744,10.3,1.653,1.197757142857143,2.1649233386380575,12415,6972,64.0377572600196,35.9622427399804,8,955363,6.3,3169427,5.6,13025,Knowsley,86.34,8.6,1076490,70.9,7.1,3801295,6.8
E08000012,North,0.3770491803278688,37.7,0.22722513089005236,22.7,53,1378,1431,498042,15182249,56286961,0.29,2.87,19637,0.13,1.29,37899,0.07,0.67,32600,31800,495500,13,21.3,9941900,1292000,13,216150,33672,15.6,6512562,716982,11,23021307,2364744,10.3,1.321,1.197757142857143,2.1649233386380575,40296,20781,65.97573554693255,34.02426445306744,8,955363,6.3,3169427,5.6,51365,Liverpool,103.13,10.3,1076490,70.9,7.1,3801295,6.8
E08000013,North,0.043478260869565216,4.3,0.22722513089005236,22.7,2,166,168,180585,15182249,56286961,0.09,0.93,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,79376,9009,11.3,6512562,716982,11,23021307,2364744,10.3,1.324,1.197757142857143,2.1649233386380575,11784,6536,64.31612269402903,35.67296146708875,7,955363,6.3,3169427,5.6,15470,St. Helens,85.67,8.6,1076490,70.9,7.1,3801295,6.8
E08000014,North,0.10526315789473684,10.5,0.22722513089005236,22.7,5,162,167,276410,15182249,56286961,0.06,0.6,19637,0.13,1.29,37899,0.07,0.67,2000,3500,270300,2,21.3,9941900,1292000,13,123611,15481,12.5,6512562,716982,11,23021307,2364744,10.3,0.692,1.197757142857143,2.1649233386380575,17509,9826,64.05341137735505,35.94658862264496,6,955363,6.3,3169427,5.6,27065,Sefton,97.92,9.8,1076490,70.9,7.1,3801295,6.8
E08000015,North,0.09523809523809523,9.5,0.22722513089005236,22.7,1,203,204,324011,15182249,56286961,0.06,0.63,19637,0.13,1.29,37899,0.07,0.67,4600,8100,320000,3.9,21.3,9941900,1292000,13,147102,17986,12.2,6512562,716982,11,23021307,2364744,10.3,0.56,1.197757142857143,2.1649233386380575,19920,11568,63.25817719911083,36.73547157827882,6,955363,6.3,3169427,5.6,23795,Wirral,73.44,7.3,1076490,70.9,7.1,3801295,6.8
E08000016,North,0.43333333333333335,43.3,0.22722513089005236,22.7,9,372,381,246866,15182249,56286961,0.15,1.54,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,105311,10266,9.7,6512562,716982,11,23021307,2364744,10.3,0.163,1.197757142857143,2.1649233386380575,17041,9574,64.03983464862833,35.97895527996994,7,955363,6.3,3169427,5.6,17355,Barnsley,70.3,7,1076490,70.9,7.1,3801295,6.8
E08000017,North,0.48717948717948717,48.7,0.22722513089005236,22.7,6,249,255,311890,15182249,56286961,0.08,0.82,19637,0.13,1.29,37899,0.07,0.67,5800,8100,304900,4.6,21.3,9941900,1292000,13,132354,12728,9.6,6512562,716982,11,23021307,2364744,10.3,1.97,1.197757142857143,2.1649233386380575,22508,12830,63.693474446771184,36.306525553228816,7,955363,6.3,3169427,5.6,23085,Doncaster,74.02,7.4,1076490,70.9,7.1,3801295,6.8
E08000018,North,0.36363636363636365,36.4,0.22722513089005236,22.7,4,387,391,265411,15182249,56286961,0.15,1.47,19637,0.13,1.29,37899,0.07,0.67,8800,9700,263400,7,21.3,9941900,1292000,13,113416,10814,9.5,6512562,716982,11,23021307,2364744,10.3,0.858,1.197757142857143,2.1649233386380575,17507,9606,64.56097650920087,35.424272596526166,7,955363,6.3,3169427,5.6,17830,Rotherham,67.18,6.7,1076490,70.9,7.1,3801295,6.8
E08000019,North,0.5142857142857142,51.4,0.22722513089005236,22.7,47,819,866,584853,15182249,56286961,0.15,1.48,19637,0.13,1.29,37899,0.07,0.67,54400,50000,581700,17.9,21.3,9941900,1292000,13,240828,25121,10.4,6512562,716982,11,23021307,2364744,10.3,1.877,1.197757142857143,2.1649233386380575,30887,17094,64.37473947478117,35.627344726969575,5,955363,6.3,3169427,5.6,39280,Sheffield,67.16,6.7,1076490,70.9,7.1,3801295,6.8
E08000021,North,0.5172413793103449,51.7,0.22722513089005236,22.7,54,866,920,302820,15182249,56286961,0.3,3.04,19637,0.13,1.29,37899,0.07,0.67,27300,13800,296700,13.9,21.3,9941900,1292000,13,122360,12935,10.6,6512562,716982,11,23021307,2364744,10.3,1.586,1.197757142857143,2.1649233386380575,24443,12692,65.8184559872903,34.17615854807873,8,955363,6.3,3169427,5.6,20510,Newcastle upon Tyne,67.73,6.8,1076490,70.9,7.1,3801295,6.8
E08000022,North,0.43333333333333335,43.3,0.22722513089005236,22.7,4,253,257,207913,15182249,56286961,0.12,1.24,19637,0.13,1.29,37899,0.07,0.67,3800,4000,204000,3.9,21.3,9941900,1292000,13,95300,7286,7.6,6512562,716982,11,23021307,2364744,10.3,1.753,1.197757142857143,2.1649233386380575,11658,7554,60.683983134662434,39.3212222164385,6,955363,6.3,3169427,5.6,14575,North Tyneside,70.1,7,1076490,70.9,7.1,3801295,6.8
E08000023,North,0.6956521739130435,69.6,0.22722513089005236,22.7,9,318,327,150976,15182249,56286961,0.22,2.17,19637,0.13,1.29,37899,0.07,0.67,2200,2300,148400,3.1,21.3,9941900,1292000,13,70221,6139,8.7,6512562,716982,11,23021307,2364744,10.3,1.899,1.197757142857143,2.1649233386380575,11539,6248,64.88416554206027,35.13270355375619,8,955363,6.3,3169427,5.6,11725,South Tyneside,77.66,7.8,1076490,70.9,7.1,3801295,6.8
E08000024,North,0.6944444444444444,69.4,0.22722513089005236,22.7,9,351,360,277705,15182249,56286961,0.13,1.3,19637,0.13,1.29,37899,0.07,0.67,4400,5700,275700,3.7,21.3,9941900,1292000,13,125184,11533,9.2,6512562,716982,11,23021307,2364744,10.3,0.603,1.197757142857143,2.1649233386380575,19830,11193,63.92443828374327,36.08200896167112,7,955363,6.3,3169427,5.6,20555,Sunderland,74.02,7.4,1076490,70.9,7.1,3801295,6.8
E08000025,Central,0.5,50,0.3305084745762712,33.1,128,1490,1618,1141816,13626726,56286961,0.14,1.42,8907,0.07,0.65,37899,0.07,0.67,190200,307900,1151100,43.3,21.3,6067400,1424300,23.5,434800,61560,14.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,8.25,2.164753703703704,2.1649233386380575,107052,48444,68.84638635574363,31.154899867519003,9,733016,5.4,3169427,5.6,87865,Birmingham,76.95,7.7,906295,66.5,6.7,3801295,6.8
E08000026,Central,0.5952380952380952,59.5,0.3305084745762712,33.1,38,752,790,371521,13626726,56286961,0.21,2.13,8907,0.07,0.65,37899,0.07,0.67,55700,50800,374600,28.5,21.3,6067400,1424300,23.5,136174,16512,12.1,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.16,2.164753703703704,2.1649233386380575,21863,13877,61.1706443580202,38.82655773481436,6,733016,5.4,3169427,5.6,26135,Coventry,70.35,7,906295,66.5,6.7,3801295,6.8
E08000027,Central,0.813953488372093,81.4,0.3305084745762712,33.1,8,267,275,321596,13626726,56286961,0.09,0.86,8907,0.07,0.65,37899,0.07,0.67,8700,18700,315100,8.7,21.3,6067400,1424300,23.5,137397,14565,10.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.492,2.164753703703704,2.1649233386380575,20625,11542,64.12049990673381,35.88260896598893,6,733016,5.4,3169427,5.6,20130,Dudley,62.59,6.3,906295,66.5,6.7,3801295,6.8
E08000028,Central,0.9473684210526315,94.7,0.3305084745762712,33.1,27,912,939,328450,13626726,56286961,0.29,2.86,8907,0.07,0.65,37899,0.07,0.67,49400,69500,328400,36.2,21.3,6067400,1424300,23.5,128555,15377,12,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.257,2.164753703703704,2.1649233386380575,26463,14942,63.90639716003768,36.083943104156106,8,733016,5.4,3169427,5.6,26545,Sandwell,80.82,8.1,906295,66.5,6.7,3801295,6.8
E08000029,Central,0.4482758620689655,44.8,0.3305084745762712,33.1,NA,NA,NA,216374,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,9800,19300,214600,13.6,21.3,6067400,1424300,23.5,91032,7428,8.2,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.674,2.164753703703704,2.1649233386380575,10581,6408,62.28147624933781,37.71852375066219,5,733016,5.4,3169427,5.6,11935,Solihull,55.16,5.5,906295,66.5,6.7,3801295,6.8
E08000030,Central,0.9487179487179487,94.9,0.3305084745762712,33.1,24,445,469,285478,13626726,56286961,0.16,1.64,8907,0.07,0.65,37899,0.07,0.67,18500,38000,284700,19.8,21.3,6067400,1424300,23.5,114018,13510,11.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,2.579,2.164753703703704,2.1649233386380575,21400,11353,65.33154231285872,34.65929905971425,7,733016,5.4,3169427,5.6,20165,Walsall,70.64,7.1,906295,66.5,6.7,3801295,6.8
E08000031,Central,0.7878787878787878,78.8,0.3305084745762712,33.1,29,789,818,263357,13626726,56286961,0.31,3.11,8907,0.07,0.65,37899,0.07,0.67,36200,49200,259700,32.9,21.3,6067400,1424300,23.5,108032,13733,12.7,5571486.5,615752.5,11.1,23021307,2364744,10.3,3.97,2.164753703703704,2.1649233386380575,23547,12658,65.03977461054026,34.96298751519169,9,733016,5.4,3169427,5.6,20150,Wolverhampton,76.51,7.7,906295,66.5,6.7,3801295,6.8
E08000032,North,0.19672131147540983,19.7,0.22722513089005236,22.7,44,1046,1090,539776,15182249,56286961,0.2,2.02,19637,0.13,1.29,37899,0.07,0.67,55600,78800,532600,25.2,21.3,9941900,1292000,13,208463,25934,12.4,6512562,716982,11,23021307,2364744,10.3,1.97,1.197757142857143,2.1649233386380575,43376,20092,68.33987175245387,31.65540167950718,8,955363,6.3,3169427,5.6,45050,Bradford,83.46,8.3,1076490,70.9,7.1,3801295,6.8
E08000033,North,0.037037037037037035,3.7,0.22722513089005236,22.7,5,339,344,211455,15182249,56286961,0.16,1.63,19637,0.13,1.29,37899,0.07,0.67,6000,10200,209000,7.8,21.3,9941900,1292000,13,92629,9448,10.2,6512562,716982,11,23021307,2364744,10.3,0.563,1.197757142857143,2.1649233386380575,14512,7555,65.78124291736549,34.24595439916595,7,955363,6.3,3169427,5.6,14250,Calderdale,67.39,6.7,1076490,70.9,7.1,3801295,6.8
